Date,Close,Volume,Interest,Inflation,Military Expenditure,Unemployment
01/12/2016,1166.9000244140625,1588,0.41,1.86,780214.8,4.7
02/12/2016,1175.0999755859375,1521,0.31,1.86,780214.8,4.7
05/12/2016,1174,358,0.41,1.9,780214.8,4.7
06/12/2016,1167.5999755859375,652,0.41,1.91,780214.8,4.7
07/12/2016,1175,182,0.41,1.95,780214.8,4.7
08/12/2016,1169.800048828125,322,0.41,1.97,780214.8,4.7
09/12/2016,1159.4000244140625,365,0.41,1.99,780214.8,4.7
12/12/2016,1163.5,331,0.41,1.95,780214.8,4.7
13/12/2016,1156.699951171875,637,0.41,1.94,780214.8,4.7
14/12/2016,1161.300048828125,487,0.41,1.95,780214.8,4.7
15/12/2016,1127.800048828125,244,0.41,1.98,780214.8,4.7
16/12/2016,1135.300048828125,146,0.41,1.99,780214.8,4.7
19/12/2016,1140.5,249,0.66,1.95,780214.8,4.7
20/12/2016,1131.5,46,0.66,1.96,780214.8,4.7
21/12/2016,1131.0999755859375,50,0.66,1.95,780214.8,4.7
22/12/2016,1128.800048828125,104,0.66,1.95,780214.8,4.7
23/12/2016,1131.9000244140625,70,0.66,1.99,780214.8,4.7
27/12/2016,1137.300048828125,84,0.66,1.98,780214.8,4.7
28/12/2016,1139.4000244140625,1570,0.66,1.99,780214.8,4.7
29/12/2016,1156.4000244140625,950,0.66,1.97,780214.8,4.7
30/12/2016,1150,16,0.66,2,780214.8,4.7
03/01/2017,1160.4000244140625,52,0.66,2.04,772175.9,4.7
04/01/2017,1163.800048828125,36,0.55,2.04,772175.9,4.7
05/01/2017,1179.699951171875,500,0.66,2.02,772175.9,4.7
06/01/2017,1171.9000244140625,16,0.66,2.06,772175.9,4.7
09/01/2017,1183.5,62,0.66,2.08,772175.9,4.7
10/01/2017,1184.199951171875,8,0.66,2.08,772175.9,4.7
11/01/2017,1195.5999755859375,20,0.66,2.08,772175.9,4.7
12/01/2017,1198.9000244140625,110,0.66,2.07,772175.9,4.7
13/01/2017,1195.300048828125,65,0.66,2.05,772175.9,4.7
17/01/2017,1212,79,0.66,2.05,772175.9,4.7
18/01/2017,1211.300048828125,114,0.66,2.05,772175.9,4.7
19/01/2017,1200.9000244140625,26,0.66,2.05,772175.9,4.7
20/01/2017,1204.300048828125,38,0.66,2.02,772175.9,4.7
23/01/2017,1215,16,0.66,2,772175.9,4.7
24/01/2017,1210.300048828125,24,0.66,1.96,772175.9,4.7
25/01/2017,1197.300048828125,403,0.66,1.99,772175.9,4.7
26/01/2017,1189.5,19,0.66,2.01,772175.9,4.7
27/01/2017,1188.0999755859375,234352,0.66,2,772175.9,4.7
30/01/2017,1193.199951171875,50503,0.66,2.01,772175.9,4.7
31/01/2017,1208.5999755859375,3212,0.66,2.06,772175.9,4.7
01/02/2017,1205.5999755859375,1145,0.66,2.02,772175.9,4.6
02/02/2017,1216.699951171875,1512,0.56,2.01,772175.9,4.6
03/02/2017,1218.5,865,0.66,2.03,772175.9,4.6
06/02/2017,1230,908,0.66,2.04,772175.9,4.6
07/02/2017,1234.199951171875,1177,0.66,2.03,772175.9,4.6
08/02/2017,1237.5999755859375,288,0.66,2,772175.9,4.6
09/02/2017,1235.0999755859375,885,0.66,2.01,772175.9,4.6
10/02/2017,1234.4000244140625,391,0.66,2.02,772175.9,4.6
13/02/2017,1224.4000244140625,398,0.66,2.03,772175.9,4.6
14/02/2017,1223.9000244140625,159,0.66,2.01,772175.9,4.6
15/02/2017,1231.699951171875,175,0.66,2.04,772175.9,4.6
16/02/2017,1240,87,0.66,2.01,772175.9,4.6
17/02/2017,1237.5999755859375,301,0.66,2.03,772175.9,4.6
21/02/2017,1237.5,119,0.66,2.01,772175.9,4.6
22/02/2017,1232,36,0.66,2,772175.9,4.6
23/02/2017,1250.199951171875,112,0.66,2.01,772175.9,4.6
24/02/2017,1256.9000244140625,1264,0.66,2.01,772175.9,4.6
27/02/2017,1257.4000244140625,544,0.66,1.99,772175.9,4.6
28/02/2017,1252.5999755859375,721,0.66,2.01,772175.9,4.6
01/03/2017,1248.9000244140625,138,0.66,2.02,772175.9,4.4
02/03/2017,1231.9000244140625,79,0.57,2.01,772175.9,4.4
03/03/2017,1225.5,121,0.66,2,772175.9,4.4
06/03/2017,1224.5,29,0.66,1.98,772175.9,4.4
07/03/2017,1215.0999755859375,53,0.66,1.97,772175.9,4.4
08/03/2017,1208.5,24,0.66,1.95,772175.9,4.4
09/03/2017,1202.4000244140625,37,0.66,1.98,772175.9,4.4
10/03/2017,1200.699951171875,3,0.66,1.97,772175.9,4.4
13/03/2017,1202.4000244140625,35,0.66,1.97,772175.9,4.4
14/03/2017,1201.9000244140625,22,0.66,1.98,772175.9,4.4
15/03/2017,1200.0999755859375,36,0.66,1.96,772175.9,4.4
16/03/2017,1226.5,47,0.66,1.97,772175.9,4.4
17/03/2017,1229.800048828125,26,0.66,1.96,772175.9,4.4
20/03/2017,1233.5999755859375,23,0.91,1.96,772175.9,4.4
21/03/2017,1246.0999755859375,11,0.91,1.97,772175.9,4.4
22/03/2017,1249.300048828125,3,0.91,1.95,772175.9,4.4
23/03/2017,1246.9000244140625,16,0.91,1.94,772175.9,4.4
24/03/2017,1248.199951171875,3,0.91,1.93,772175.9,4.4
27/03/2017,1255.4000244140625,72,0.91,1.91,772175.9,4.4
28/03/2017,1255.300048828125,19,0.91,1.9,772175.9,4.4
29/03/2017,1253.4000244140625,190678,0.91,1.92,772175.9,4.4
30/03/2017,1245,51328,0.91,1.88,772175.9,4.4
31/03/2017,1247.300048828125,8223,0.91,1.85,772175.9,4.4
03/04/2017,1250.800048828125,1160,0.91,1.85,772175.9,4.4
04/04/2017,1255,724,0.82,1.85,772175.9,4.4
05/04/2017,1245.4000244140625,907,0.91,1.84,772175.9,4.4
06/04/2017,1250.300048828125,169,0.91,1.87,772175.9,4.4
07/04/2017,1254.300048828125,445,0.91,1.91,772175.9,4.4
10/04/2017,1251.0999755859375,182,0.91,1.9,772175.9,4.4
11/04/2017,1271.199951171875,401,0.91,1.91,772175.9,4.4
12/04/2017,1275.300048828125,492,0.91,1.92,772175.9,4.4
13/04/2017,1285.9000244140625,915,0.91,1.92,772175.9,4.4
17/04/2017,1289.4000244140625,73,0.91,1.88,772175.9,4.4
18/04/2017,1291.699951171875,394,0.91,1.87,772175.9,4.4
19/04/2017,1281.4000244140625,194,0.91,1.86,772175.9,4.4
20/04/2017,1281.9000244140625,127,0.91,1.86,772175.9,4.4
21/04/2017,1287.4000244140625,474,0.91,1.86,772175.9,4.4
24/04/2017,1275.800048828125,605,0.91,1.86,772175.9,4.4
25/04/2017,1265.5999755859375,356,0.91,1.85,772175.9,4.4
26/04/2017,1262.0999755859375,1156,0.91,1.88,772175.9,4.4
27/04/2017,1263.699951171875,206,0.91,1.84,772175.9,4.4
28/04/2017,1266.0999755859375,85,0.91,1.82,772175.9,4.4
01/05/2017,1253.300048828125,34,0.91,1.82,772175.9,4.4
02/05/2017,1255.0999755859375,90,0.91,1.78,772175.9,4.4
03/05/2017,1246.4000244140625,195,0.83,1.8,772175.9,4.4
04/05/2017,1226.5,72,0.91,1.82,772175.9,4.4
05/05/2017,1224.800048828125,16,0.91,1.82,772175.9,4.4
08/05/2017,1225.300048828125,43,0.91,1.83,772175.9,4.4
09/05/2017,1214.300048828125,55,0.91,1.81,772175.9,4.4
10/05/2017,1217.300048828125,23,0.91,1.8,772175.9,4.4
11/05/2017,1222.699951171875,13,0.91,1.81,772175.9,4.4
12/05/2017,1226.199951171875,29,0.91,1.81,772175.9,4.4
15/05/2017,1228.5999755859375,13,0.91,1.81,772175.9,4.4
16/05/2017,1235,20,0.91,1.81,772175.9,4.4
17/05/2017,1257.5,26,0.91,1.79,772175.9,4.4
18/05/2017,1251.699951171875,43,0.91,1.79,772175.9,4.4
19/05/2017,1252.699951171875,14,0.91,1.77,772175.9,4.4
22/05/2017,1260.699951171875,14,0.91,1.78,772175.9,4.4
23/05/2017,1254.800048828125,20,0.91,1.78,772175.9,4.4
24/05/2017,1252.4000244140625,14,0.91,1.78,772175.9,4.4
25/05/2017,1255.800048828125,11,0.91,1.75,772175.9,4.4
26/05/2017,1267.5999755859375,271457,0.91,1.75,772175.9,4.4
30/05/2017,1262.0999755859375,129819,0.91,1.71,772175.9,4.4
31/05/2017,1272,2712,0.91,1.67,772175.9,4.4
01/06/2017,1267,825,0.91,1.67,772175.9,4.3
02/06/2017,1276.800048828125,1732,0.91,1.67,772175.9,4.3
05/06/2017,1279.300048828125,433,0.83,1.66,772175.9,4.3
06/06/2017,1294.4000244140625,942,0.91,1.66,772175.9,4.3
07/06/2017,1290.0999755859375,641,0.91,1.69,772175.9,4.3
08/06/2017,1276.300048828125,319,0.91,1.7,772175.9,4.3
09/06/2017,1268.5,467,0.91,1.71,772175.9,4.3
12/06/2017,1266.0999755859375,255,0.91,1.71,772175.9,4.3
13/06/2017,1265.800048828125,150,0.91,1.73,772175.9,4.3
14/06/2017,1272.800048828125,336,0.91,1.72,772175.9,4.3
15/06/2017,1252.199951171875,743,0.91,1.73,772175.9,4.3
16/06/2017,1254,34,0.91,1.75,772175.9,4.3
19/06/2017,1244.199951171875,108,0.91,1.75,772175.9,4.3
20/06/2017,1241,75,1.16,1.76,772175.9,4.3
21/06/2017,1243.4000244140625,205,1.16,1.73,772175.9,4.3
22/06/2017,1247.5999755859375,156,1.16,1.72,772175.9,4.3
23/06/2017,1256.199951171875,269,1.16,1.75,772175.9,4.3
26/06/2017,1246.300048828125,194,1.16,1.76,772175.9,4.3
27/06/2017,1246.4000244140625,111,1.16,1.77,772175.9,4.3
28/06/2017,1248,370,1.16,1.76,772175.9,4.3
29/06/2017,1244.199951171875,540,1.16,1.77,772175.9,4.3
30/06/2017,1240.699951171875,43,1.16,1.76,772175.9,4.3
03/07/2017,1217.9000244140625,33,1.16,1.76,772175.9,4.3
05/07/2017,1220.4000244140625,40,1.16,1.77,772175.9,4.3
06/07/2017,1222.199951171875,5,1.06,1.76,772175.9,4.3
07/07/2017,1208.5999755859375,116,1.16,1.78,772175.9,4.3
10/07/2017,1212.0999755859375,28,1.16,1.81,772175.9,4.3
11/07/2017,1213.5999755859375,12,1.16,1.8,772175.9,4.3
12/07/2017,1218.0999755859375,7,1.16,1.83,772175.9,4.3
13/07/2017,1216.300048828125,7,1.16,1.83,772175.9,4.3
14/07/2017,1226.5999755859375,23,1.16,1.82,772175.9,4.3
17/07/2017,1232.800048828125,7,1.16,1.79,772175.9,4.3
18/07/2017,1241.0999755859375,29,1.16,1.79,772175.9,4.3
19/07/2017,1241.199951171875,3,1.16,1.78,772175.9,4.3
20/07/2017,1244.800048828125,5,1.16,1.8,772175.9,4.3
21/07/2017,1254.300048828125,16,1.16,1.8,772175.9,4.3
24/07/2017,1253.9000244140625,8,1.16,1.83,772175.9,4.3
25/07/2017,1251.699951171875,18,1.16,1.82,772175.9,4.3
26/07/2017,1249,7,1.16,1.8,772175.9,4.3
27/07/2017,1259.5999755859375,220309,1.16,1.79,772175.9,4.3
28/07/2017,1268.4000244140625,64180,1.16,1.77,772175.9,4.3
31/07/2017,1266.5999755859375,7780,1.16,1.78,772175.9,4.3
01/08/2017,1272.5999755859375,1061,1.16,1.78,772175.9,4.4
02/08/2017,1271.800048828125,393,1.16,1.77,772175.9,4.4
03/08/2017,1267.800048828125,878,1.07,1.76,772175.9,4.4
04/08/2017,1258.300048828125,521,1.16,1.75,772175.9,4.4
07/08/2017,1258.199951171875,260,1.16,1.77,772175.9,4.4
08/08/2017,1256.4000244140625,555,1.16,1.75,772175.9,4.4
09/08/2017,1273,574,1.16,1.75,772175.9,4.4
10/08/2017,1283.699951171875,608,1.16,1.75,772175.9,4.4
11/08/2017,1287.699951171875,139,1.16,1.75,772175.9,4.4
14/08/2017,1284.199951171875,338,1.16,1.74,772175.9,4.4
15/08/2017,1273.699951171875,188,1.16,1.76,772175.9,4.4
16/08/2017,1276.9000244140625,110,1.16,1.76,772175.9,4.4
17/08/2017,1286.4000244140625,43,1.16,1.79,772175.9,4.4
18/08/2017,1285.699951171875,358,1.16,1.77,772175.9,4.4
21/08/2017,1290.800048828125,18,1.16,1.78,772175.9,4.4
22/08/2017,1285.0999755859375,100,1.16,1.79,772175.9,4.4
23/08/2017,1288.9000244140625,250,1.16,1.81,772175.9,4.4
24/08/2017,1286.5,550,1.16,1.83,772175.9,4.4
25/08/2017,1292.5,280,1.16,1.84,772175.9,4.4
28/08/2017,1309.699951171875,145,1.16,1.85,772175.9,4.4
29/08/2017,1313.0999755859375,1178,1.16,1.85,772175.9,4.4
30/08/2017,1308.0999755859375,1178,1.16,1.85,772175.9,4.4
31/08/2017,1316.199951171875,373,1.16,1.87,772175.9,4.4
01/09/2017,1324.5,313,1.16,1.87,772175.9,4.3
05/09/2017,1339.199951171875,39,1.16,1.85,772175.9,4.3
06/09/2017,1333.9000244140625,20,1.07,1.83,772175.9,4.3
07/09/2017,1345.0999755859375,26,1.16,1.84,772175.9,4.3
08/09/2017,1346,37,1.16,1.84,772175.9,4.3
11/09/2017,1331,9,1.16,1.84,772175.9,4.3
12/09/2017,1328,15,1.16,1.87,772175.9,4.3
13/09/2017,1323.4000244140625,16,1.16,1.87,772175.9,4.3
14/09/2017,1324.699951171875,316,1.16,1.84,772175.9,4.3
15/09/2017,1320.4000244140625,15,1.16,1.83,772175.9,4.3
18/09/2017,1306.300048828125,129,1.16,1.84,772175.9,4.3
19/09/2017,1306.199951171875,20,1.16,1.85,772175.9,4.3
20/09/2017,1312,12,1.16,1.86,772175.9,4.3
21/09/2017,1290.5999755859375,336,1.16,1.87,772175.9,4.3
22/09/2017,1293.300048828125,209,1.16,1.88,772175.9,4.3
25/09/2017,1306.800048828125,51,1.16,1.89,772175.9,4.3
26/09/2017,1297,39,1.16,1.89,772175.9,4.3
27/09/2017,1283.4000244140625,19488,1.16,1.85,772175.9,4.3
28/09/2017,1285.5,5226,1.16,1.84,772175.9,4.3
29/09/2017,1281.5,492,1.16,1.82,772175.9,4.3
02/10/2017,1272.699951171875,136,1.16,1.84,772175.9,4.2
03/10/2017,1271.5,192,1.16,1.84,772175.9,4.2
04/10/2017,1273.699951171875,218,1.06,1.87,772175.9,4.2
05/10/2017,1269.9000244140625,36,1.16,1.86,772175.9,4.2
06/10/2017,1271.5999755859375,46,1.16,1.87,772175.9,4.2
09/10/2017,1281.800048828125,19,1.16,1.88,772175.9,4.2
10/10/2017,1290.5999755859375,18,1.16,1.89,772175.9,4.2
11/10/2017,1285.800048828125,21,1.16,1.88,772175.9,4.2
12/10/2017,1293.300048828125,14,1.16,1.87,772175.9,4.2
13/10/2017,1301.5,74,1.16,1.88,772175.9,4.2
16/10/2017,1299.9000244140625,173,1.16,1.88,772175.9,4.2
17/10/2017,1283,571,1.16,1.87,772175.9,4.2
18/10/2017,1279.9000244140625,163,1.16,1.86,772175.9,4.2
19/10/2017,1286.9000244140625,134,1.16,1.86,772175.9,4.2
20/10/2017,1277.4000244140625,304,1.16,1.88,772175.9,4.2
23/10/2017,1277.699951171875,115,1.16,1.87,772175.9,4.2
24/10/2017,1275,111,1.16,1.87,772175.9,4.2
25/10/2017,1275.4000244140625,105,1.16,1.88,772175.9,4.2
26/10/2017,1266.300048828125,39,1.16,1.88,772175.9,4.2
27/10/2017,1268.5,567,1.16,1.87,772175.9,4.2
30/10/2017,1274.0999755859375,222,1.16,1.85,772175.9,4.2
31/10/2017,1267,235,1.16,1.84,772175.9,4.2
01/11/2017,1274.0999755859375,78,1.16,1.86,772175.9,4.2
02/11/2017,1274.9000244140625,70,1.07,1.85,772175.9,4.2
03/11/2017,1266.5,75,1.16,1.84,772175.9,4.2
06/11/2017,1279.4000244140625,128,1.16,1.84,772175.9,4.2
07/11/2017,1273.699951171875,11,1.16,1.84,772175.9,4.2
08/11/2017,1281.5999755859375,15,1.16,1.83,772175.9,4.2
09/11/2017,1285.5999755859375,18,1.16,1.84,772175.9,4.2
10/11/2017,1272.4000244140625,10,1.16,1.84,772175.9,4.2
13/11/2017,1277.300048828125,3,1.16,1.86,772175.9,4.2
14/11/2017,1281.5,4,1.16,1.86,772175.9,4.2
15/11/2017,1276.5,13,1.16,1.87,772175.9,4.2
16/11/2017,1277.4000244140625,43,1.16,1.86,772175.9,4.2
17/11/2017,1295.800048828125,1,1.16,1.86,772175.9,4.2
20/11/2017,1274.5999755859375,1,1.16,1.87,772175.9,4.2
21/11/2017,1281.0999755859375,4,1.16,1.88,772175.9,4.2
22/11/2017,1291.5999755859375,4,1.16,1.88,772175.9,4.2
24/11/2017,1286.699951171875,0,1.16,1.89,772175.9,4.2
27/11/2017,1293.800048828125,1,1.16,1.88,772175.9,4.2
28/11/2017,1294.699951171875,275442,1.16,1.87,772175.9,4.2
29/11/2017,1282.0999755859375,47244,1.16,1.88,772175.9,4.2
30/11/2017,1273.199951171875,3049,1.16,1.89,772175.9,4.2
01/12/2017,1278.800048828125,823,1.16,1.91,772175.9,4.1
04/12/2017,1274.300048828125,850,1.07,1.92,772175.9,4.1
05/12/2017,1261.5999755859375,1499,1.16,1.93,772175.9,4.1
06/12/2017,1262.800048828125,373,1.16,1.94,772175.9,4.1
07/12/2017,1249.800048828125,358,1.16,1.94,772175.9,4.1
08/12/2017,1245.199951171875,157,1.16,1.94,772175.9,4.1
11/12/2017,1243.699951171875,146,1.16,1.96,772175.9,4.1
12/12/2017,1238.5,692,1.16,1.96,772175.9,4.1
13/12/2017,1245.4000244140625,349,1.16,2,772175.9,4.1
14/12/2017,1253.800048828125,139,1.17,1.98,772175.9,4.1
15/12/2017,1254.300048828125,578,1.17,2.01,772175.9,4.1
18/12/2017,1262.199951171875,45,1.41,2.01,772175.9,4.1
19/12/2017,1260.699951171875,329,1.41,2.02,772175.9,4.1
20/12/2017,1266.0999755859375,63,1.42,2.03,772175.9,4.1
21/12/2017,1267.300048828125,226,1.42,2.03,772175.9,4.1
22/12/2017,1275.4000244140625,119,1.42,2,772175.9,4.1
26/12/2017,1284.0999755859375,84,1.42,2.01,772175.9,4.1
27/12/2017,1287,456,1.42,2.03,772175.9,4.1
28/12/2017,1294.0999755859375,245,1.42,2.04,772175.9,4.1
29/12/2017,1306.300048828125,65,1.42,2.05,772175.9,4.1
02/01/2018,1313.699951171875,68,1.42,2.06,795416.3,4
03/01/2018,1316.199951171875,42,1.33,2.06,795416.3,4
04/01/2018,1319.4000244140625,2,1.42,2.06,795416.3,4
05/01/2018,1320.300048828125,1,1.42,2.07,795416.3,4
08/01/2018,1318.5999755859375,41,1.42,2.07,795416.3,4
09/01/2018,1311.699951171875,16,1.42,2.09,795416.3,4
10/01/2018,1317.4000244140625,70,1.42,2.09,795416.3,4
11/01/2018,1320.5999755859375,9,1.42,2.1,795416.3,4
12/01/2018,1333.4000244140625,14,1.42,2.11,795416.3,4
16/01/2018,1335.4000244140625,13,1.42,2.11,795416.3,4
17/01/2018,1338,27,1.42,2.14,795416.3,4
18/01/2018,1326,211,1.42,2.1,795416.3,4
19/01/2018,1331.9000244140625,50,1.42,2.1,795416.3,4
22/01/2018,1330.9000244140625,162,1.42,2.1,795416.3,4
23/01/2018,1335.699951171875,47,1.42,2.09,795416.3,4
24/01/2018,1355.9000244140625,18,1.42,2.05,795416.3,4
25/01/2018,1362.4000244140625,4,1.42,2.07,795416.3,4
26/01/2018,1351.5999755859375,280546,1.42,2.05,795416.3,4
30/01/2018,1335.4000244140625,52100,1.42,2.09,795416.3,4
31/01/2018,1339,4881,1.42,2.11,795416.3,4
01/02/2018,1344.300048828125,1680,1.42,2.09,795416.3,4.1
02/02/2018,1333.699951171875,2841,1.42,2.1,795416.3,4.1
05/02/2018,1333,641,1.34,2.12,795416.3,4.1
06/02/2018,1326.0999755859375,529,1.42,2.11,795416.3,4.1
07/02/2018,1311.5999755859375,491,1.42,2.12,795416.3,4.1
08/02/2018,1316.9000244140625,459,1.42,2.13,795416.3,4.1
09/02/2018,1313.0999755859375,451,1.42,2.13,795416.3,4.1
12/02/2018,1324.199951171875,140,1.42,2.12,795416.3,4.1
13/02/2018,1328.0999755859375,71,1.42,2.1,795416.3,4.1
14/02/2018,1355.5,400,1.42,2.12,795416.3,4.1
15/02/2018,1352.0999755859375,111,1.42,2.13,795416.3,4.1
16/02/2018,1353.199951171875,110,1.42,2.12,795416.3,4.1
20/02/2018,1328.800048828125,283,1.42,2.13,795416.3,4.1
21/02/2018,1330,119,1.42,2.11,795416.3,4.1
22/02/2018,1330.5999755859375,70,1.42,2.12,795416.3,4.1
23/02/2018,1328.199951171875,427,1.42,2.1,795416.3,4.1
26/02/2018,1330.699951171875,652,1.42,2.09,795416.3,4.1
27/02/2018,1315.5,710,1.42,2.07,795416.3,4.1
28/02/2018,1315.5,58,1.42,2.08,795416.3,4.1
01/03/2018,1302.9000244140625,43,1.42,2.08,795416.3,4
02/03/2018,1321.0999755859375,155,1.42,2.08,795416.3,4
05/03/2018,1318.0999755859375,18,1.35,2.08,795416.3,4
06/03/2018,1333.5999755859375,18,1.42,2.09,795416.3,4
07/03/2018,1326,27,1.42,2.08,795416.3,4
08/03/2018,1319.9000244140625,62,1.42,2.07,795416.3,4
09/03/2018,1322.4000244140625,88,1.42,2.08,795416.3,4
12/03/2018,1319.4000244140625,0,1.42,2.07,795416.3,4
13/03/2018,1325.9000244140625,13,1.42,2.05,795416.3,4
14/03/2018,1324.4000244140625,19,1.42,2.05,795416.3,4
15/03/2018,1316.800048828125,0,1.42,2.05,795416.3,4
16/03/2018,1311.300048828125,34,1.42,2.08,795416.3,4
19/03/2018,1316.800048828125,6,1.42,2.08,795416.3,4
20/03/2018,1311.0999755859375,4,1.43,2.08,795416.3,4
21/03/2018,1320.699951171875,34,1.43,2.07,795416.3,4
22/03/2018,1326.5999755859375,0,1.43,2.07,795416.3,4
23/03/2018,1349.300048828125,8,1.44,2.08,795416.3,4
26/03/2018,1354.4000244140625,10,1.44,2.11,795416.3,4
27/03/2018,1341.300048828125,290889,1.68,2.13,795416.3,4
28/03/2018,1324.199951171875,59284,1.68,2.13,795416.3,4
29/03/2018,1322.800048828125,5585,1.68,2.12,795416.3,4
02/04/2018,1342.0999755859375,649,1.68,2.14,795416.3,4
03/04/2018,1332.800048828125,702,1.68,2.16,795416.3,4
04/04/2018,1335.800048828125,718,1.68,2.17,795416.3,4
05/04/2018,1324.300048828125,258,1.67,2.17,795416.3,4
06/04/2018,1331.9000244140625,348,1.68,2.18,795416.3,4
09/04/2018,1336.300048828125,290,1.69,2.17,795416.3,4
10/04/2018,1342,105,1.69,2.17,795416.3,4
11/04/2018,1356.5,118,1.69,2.18,795416.3,4
12/04/2018,1338.4000244140625,34,1.69,2.17,795416.3,4
13/04/2018,1344.800048828125,67,1.69,2.17,795416.3,4
16/04/2018,1347.5,60,1.69,2.16,795416.3,4
17/04/2018,1347.199951171875,409,1.69,2.17,795416.3,4
18/04/2018,1351.199951171875,45,1.69,2.16,795416.3,4
19/04/2018,1346.800048828125,387,1.69,2.16,795416.3,4
20/04/2018,1336.699951171875,310,1.69,2.17,795416.3,4
23/04/2018,1322.5,68,1.69,2.16,795416.3,4
24/04/2018,1331.4000244140625,28,1.69,2.18,795416.3,4
25/04/2018,1321.199951171875,278,1.69,2.17,795416.3,4
26/04/2018,1316.300048828125,569,1.7,2.15,795416.3,4
27/04/2018,1320.300048828125,622,1.7,2.15,795416.3,4
30/04/2018,1316.199951171875,49,1.7,2.18,795416.3,4
01/05/2018,1303.800048828125,28,1.7,2.17,795416.3,3.8
02/05/2018,1302.5999755859375,23,1.7,2.16,795416.3,3.8
03/05/2018,1310.699951171875,4,1.7,2.15,795416.3,3.8
04/05/2018,1312.699951171875,0,1.69,2.16,795416.3,3.8
07/05/2018,1312.199951171875,4,1.7,2.15,795416.3,3.8
08/05/2018,1312,337,1.7,2.14,795416.3,3.8
09/05/2018,1311.300048828125,70,1.7,2.12,795416.3,3.8
10/05/2018,1320.800048828125,8,1.7,2.09,795416.3,3.8
11/05/2018,1319,3,1.7,2.04,795416.3,3.8
14/05/2018,1316.5,4,1.7,2.06,795416.3,3.8
15/05/2018,1288.9000244140625,8,1.7,2.07,795416.3,3.8
16/05/2018,1290.199951171875,26,1.7,2.09,795416.3,3.8
17/05/2018,1288.199951171875,2,1.7,2.12,795416.3,3.8
18/05/2018,1290.199951171875,2,1.7,2.13,795416.3,3.8
21/05/2018,1290.199951171875,52,1.7,2.14,795416.3,3.8
22/05/2018,1291.699951171875,50,1.7,2.13,795416.3,3.8
23/05/2018,1289.300048828125,10,1.7,2.11,795416.3,3.8
24/05/2018,1303.699951171875,0,1.7,2.13,795416.3,3.8
25/05/2018,1303.300048828125,1,1.7,2.13,795416.3,3.8
29/05/2018,1298.699951171875,386334,1.7,2.12,795416.3,3.8
30/05/2018,1301.5,50845,1.7,2.12,795416.3,3.8
31/05/2018,1300.0999755859375,4082,1.7,2.12,795416.3,3.8
01/06/2018,1294.800048828125,663,1.7,2.12,795416.3,4
04/06/2018,1293.0999755859375,144,1.7,2.12,795416.3,4
05/06/2018,1297.5,357,1.7,2.12,795416.3,4
06/06/2018,1297.0999755859375,373,1.7,2.11,795416.3,4
07/06/2018,1298.699951171875,79,1.7,2.12,795416.3,4
08/06/2018,1298.0999755859375,650,1.7,2.1,795416.3,4
11/06/2018,1298.9000244140625,71,1.7,2.12,795416.3,4
12/06/2018,1295.0999755859375,153,1.7,2.11,795416.3,4
13/06/2018,1296.9000244140625,135,1.7,2.1,795416.3,4
14/06/2018,1304,42,1.7,2.11,795416.3,4
15/06/2018,1274.5999755859375,589,1.7,2.14,795416.3,4
18/06/2018,1276.199951171875,35,1.7,2.12,795416.3,4
19/06/2018,1275.5999755859375,34,1.7,2.13,795416.3,4
20/06/2018,1271.199951171875,7,1.9,2.12,795416.3,4
21/06/2018,1267.199951171875,46,1.9,2.13,795416.3,4
22/06/2018,1267.4000244140625,74,1.9,2.13,795416.3,4
25/06/2018,1265.5999755859375,37,1.91,2.11,795416.3,4
26/06/2018,1256.5999755859375,89,1.92,2.1,795416.3,4
27/06/2018,1252.800048828125,1162,1.92,2.11,795416.3,4
28/06/2018,1247.800048828125,378,1.92,2.1,795416.3,4
29/06/2018,1251.300048828125,48,1.92,2.09,795416.3,4
02/07/2018,1239.800048828125,29,1.92,2.09,795416.3,3.8
03/07/2018,1251.5999755859375,36,1.91,2.09,795416.3,3.8
05/07/2018,1257.300048828125,9,1.91,2.11,795416.3,3.8
06/07/2018,1254.300048828125,7,1.91,2.11,795416.3,3.8
09/07/2018,1258.0999755859375,37,1.91,2.11,795416.3,3.8
10/07/2018,1253.800048828125,65,1.91,2.13,795416.3,3.8
11/07/2018,1242.800048828125,30,1.91,2.11,795416.3,3.8
12/07/2018,1245,7,1.91,2.12,795416.3,3.8
13/07/2018,1239.5999755859375,2,1.91,2.13,795416.3,3.8
16/07/2018,1238.0999755859375,2,1.91,2.12,795416.3,3.8
17/07/2018,1225.699951171875,0,1.91,2.13,795416.3,3.8
18/07/2018,1226.300048828125,67,1.91,2.12,795416.3,3.8
19/07/2018,1222.4000244140625,33,1.91,2.12,795416.3,3.8
20/07/2018,1229.5,0,1.91,2.11,795416.3,3.8
23/07/2018,1224,1,1.91,2.13,795416.3,3.8
24/07/2018,1223.9000244140625,0,1.91,2.11,795416.3,3.8
25/07/2018,1231.4000244140625,0,1.91,2.11,795416.3,3.8
